Logan V48.36
rawFileName=Z:\home\gibraa\Dropbox\Kanot\SKF\OlderLoppanalys\SM\RawFiles\julial200mfinal.raw
From=0.0, To=49.8
Time,Sats,Vel,V(Acc),Dist,StRate,Acc(1),Acc(2),Acc(3),Ac3Dif,Yaw,Pitch,Roll,GyroRaw1,GyroRaw2,GyroRaw3,Gyr0[degrees/s],Gyr1[degrees/s],Gyr2[degrees/s],Mag1,Mag2,Mag3,Stk,Lat,Long,Alt,gps time,Sat#,Status,Az,El,SNR
0.00,,0.14,-0.00,1427.1,0.0,-0.03,-0.00,0.96,0.02,3.82,0.37,-0.438926,2072,1971,2059,6.12,0.70,0.21,-183,180,423,,
0.01,,0.14,-0.00,1427.1,0.0,-0.04,0.00,0.95,0.03,3.82,0.37,-0.363129,2080,1971,2059,7.48,0.70,0.21,-183,180,423,,
0.02,,0.14,-0.00,1427.1,0.0,-0.04,-0.00,0.94,0.04,3.81,0.37,-0.278775,2085,1969,2058,8.33,0.37,0.04,-182,178,423,,
0.03,,0.14,-0.00,1427.1,0.0,-0.03,0.02,0.94,0.05,3.81,0.36,-0.192708,2086,1967,2058,8.50,0.04,0.04,-182,178,423,,
0.04,,0.14,-0.00,1427.1,0.0,-0.03,-0.04,0.92,0.07,3.80,0.35,-0.101539,2089,1968,2058,9.02,0.20,0.04,-181,179,423,,
0.05,,0.14,-0.00,1427.1,0.0,-0.03,0.07,0.96,0.09,3.79,0.35,-0.000188,2095,1967,2057,10.04,0.04,-0.13,-180,179,423,,
0.06,12,0.15,0.00,1427.1,0.0,0.01,-0.02,1.00,0.10,3.78,0.34,0.089189,2088,1964,2055,8.85,-0.46,-0.46,-180,179,423,,1.02525324,0.29716517,-7.99,561423.20,27,0,0,76,38,10,0,0,59,44,23,0,0,55,46,8,0,0,47,30,16,0,0,26,43,21,0,0,21,30,15,0,0,21,47,18,0,0,19,41,30,0,0,11,39,13,0,0,10,42,7,0,0,8,30,26,0,0,2,32,
0.07,,0.15,0.00,1427.1,0.0,0.04,0.10,0.96,0.11,3.77,0.32,0.183607,2091,1963,2056,9.36,-0.63,-0.29,-179,180,423,,
0.08,,0.15,0.01,1427.1,0.0,0.09,-0.03,1.00,0.11,3.76,0.31,0.262615,2082,1960,2054,7.82,-1.13,-0.63,-179,180,423,,
0.09,,0.15,0.03,1427.1,0.0,0.14,0.12,0.97,0.11,3.75,0.29,0.353449,2089,1960,2053,9.02,-1.13,-0.80,-178,180,423,,
0.10,,0.15,0.04,1427.1,0.0,0.17,0.04,0.99,0.10,3.73,0.27,0.418648,2074,1960,2051,6.46,-1.13,-1.14,-177,180,423,,
0.11,,0.15,0.06,1427.1,0.0,0.17,0.11,0.99,0.08,3.71,0.26,0.487195,2076,1963,2050,6.80,-0.63,-1.31,-176,180,423,,
0.12,,0.15,0.07,1427.1,0.0,0.17,0.05,1.01,0.07,3.69,0.25,0.533570,2063,1965,2048,4.58,-0.30,-1.65,-176,179,423,,
0.13,,0.15,0.09,1427.1,0.0,0.17,0.08,1.02,0.06,3.66,0.24,0.583347,2065,1964,2045,4.92,-0.46,-2.16,-176,180,423,,
0.14,,0.15,0.10,1427.1,0.0,0.17,0.08,1.04,0.05,3.63,0.22,0.621230,2058,1963,2042,3.73,-0.63,-2.67,-175,180,423,,
0.15,,0.15,0.12,1427.1,0.0,0.19,0.12,0.99,0.04,3.59,0.21,0.652358,2054,1963,2039,3.05,-0.63,-3.18,-175,180,423,,
0.16,12,0.10,0.14,1427.1,0.0,0.21,0.08,1.01,0.04,3.55,0.19,0.671649,2047,1959,2039,1.85,-1.30,-3.18,-174,180,423,,1.02525324,0.29716517,-7.99,561423.30,27,0,0,76,38,10,0,0,59,44,23,0,0,55,46,8,0,0,47,29,16,0,0,26,43,21,0,0,21,28,15,0,0,21,47,18,0,0,19,41,30,0,0,11,39,13,0,0,10,42,7,0,0,8,29,26,0,0,2,32,
0.17,,0.10,0.16,1427.1,0.0,0.22,0.07,1.00,0.04,3.51,0.17,0.692738,2048,1959,2035,2.03,-1.30,-3.85,-174,179,423,,
0.18,,0.10,0.18,1427.1,0.0,0.23,0.02,1.00,0.03,3.46,0.15,0.719024,2051,1959,2031,2.54,-1.30,-4.53,-173,179,423,,
0.19,,0.10,0.20,1427.1,0.0,0.25,0.06,1.01,0.03,3.40,0.14,0.757312,2058,1960,2029,3.73,-1.13,-4.87,-172,179,422,,
0.20,,0.10,0.22,1427.1,0.0,0.27,0.05,1.01,0.03,3.34,0.12,0.797391,2059,1959,2027,3.90,-1.30,-5.21,-172,180,422,,
0.21,,0.10,0.25,1427.1,0.0,0.28,0.09,1.02,0.03,3.28,0.10,0.825671,2052,1960,2023,2.71,-1.13,-5.89,-172,180,422,,
0.22,,0.10,0.27,1427.1,0.0,0.28,0.09,1.01,0.02,3.21,0.08,0.833686,2040,1960,2022,0.66,-1.13,-6.06,-172,177,421,,
0.23,,0.10,0.29,1427.1,0.0,0.26,0.11,1.02,0.02,3.14,0.07,0.821489,2028,1960,2018,-1.38,-1.13,-6.73,-172,178,421,,
0.24,,0.10,0.32,1427.1,0.0,0.26,0.11,1.01,0.02,3.06,0.05,0.792532,2018,1962,2015,-3.09,-0.80,-7.24,-172,178,421,,
0.25,,0.10,0.34,1427.1,0.0,0.28,0.08,1.02,0.02,2.98,0.04,0.755347,2013,1964,2013,-3.94,-0.46,-7.58,-172,179,421,,
0.26,12,0.07,0.37,1427.1,0.0,0.30,0.07,1.02,0.02,2.90,0.03,0.728646,2019,1964,2010,-2.92,-0.46,-8.09,-172,179,421,,1.02525324,0.29716517,-7.99,561423.40,27,0,0,76,38,10,0,0,59,45,23,0,0,55,46,8,0,0,47,29,16,0,0,26,43,21,0,0,21,29,15,0,0,21,47,18,0,0,19,40,30,0,0,11,39,13,0,0,10,42,7,0,0,8,28,26,0,0,2,32,
0.27,,0.07,0.39,1427.1,0.0,0.32,0.06,1.02,0.02,2.81,0.02,0.715791,2027,1963,2009,-1.55,-0.63,-8.26,-172,180,421,,
0.28,,0.07,0.42,1427.1,0.0,0.31,0.08,1.01,0.02,2.72,0.01,0.725228,2040,1965,2007,0.66,-0.30,-8.60,-172,180,421,,
0.29,,0.07,0.44,1427.1,0.0,0.28,0.08,1.02,0.03,2.63,0.00,0.741576,2044,1966,2004,1.34,-0.13,-9.10,-172,180,421,,
0.30,,0.07,0.46,1427.1,0.0,0.23,0.08,1.02,0.03,2.53,-0.01,0.759699,2045,1965,2003,1.51,-0.30,-9.27,-172,180,420,,
0.31,,0.07,0.47,1427.1,0.0,0.19,0.05,1.00,0.03,2.43,-0.02,0.774475,2043,1964,2001,1.17,-0.46,-9.61,-172,180,420,,
0.32,,0.07,0.48,1427.1,0.0,0.17,0.04,0.99,0.03,2.32,-0.02,0.790991,2044,1967,1996,1.34,0.04,-10.46,-172,180,420,,
0.33,,0.07,0.49,1427.1,0.0,0.16,0.02,0.99,0.04,2.21,-0.03,0.809218,2045,1968,1995,1.51,0.20,-10.63,-172,180,420,,
0.34,,0.07,0.50,1427.2,0.0,0.16,0.02,0.98,0.05,2.10,-0.03,0.834224,2049,1970,1993,2.20,0.54,-10.97,-172,179,420,,
0.35,,0.07,0.51,1427.2,0.0,0.19,-0.01,0.97,0.07,1.98,-0.02,0.869365,2055,1972,1992,3.22,0.87,-11.14,-172,180,420,,
0.36,12,0.19,0.53,1427.2,0.0,0.21,0.04,0.96,0.11,1.87,-0.02,0.917983,2063,1972,1995,4.58,0.87,-10.63,-172,179,419,,1.02525324,0.29716517,-7.99,561423.50,27,0,0,76,38,10,0,0,59,45,23,0,0,55,46,8,0,0,47,29,16,0,0,26,43,21,0,0,21,28,15,0,0,21,47,18,0,0,19,41,30,0,0,11,38,13,0,0,10,42,7,0,0,8,27,26,0,0,2,32,
0.37,,0.19,0.53,1427.2,0.0,0.07,0.15,0.96,0.14,1.77,-0.01,0.964700,2062,1974,2000,4.41,1.20,-9.78,-171,179,420,,
0.38,,0.19,0.54,1427.2,0.0,0.10,-0.12,1.00,0.19,1.69,-0.01,0.985678,2047,1972,2012,1.85,0.87,-7.75,-171,178,419,,
0.39,,0.19,0.55,1427.2,0.0,0.18,-0.24,0.88,0.23,1.63,-0.01,1.096644,2100,1973,2022,10.89,1.04,-6.06,-171,178,420,,
0.40,,0.19,0.56,1427.2,0.0,0.19,-0.27,0.89,0.27,1.58,0.01,1.234453,2116,1977,2032,13.62,1.70,-4.36,-170,178,419,,
0.41,,0.19,0.57,1427.2,0.0,0.18,0.22,0.77,0.32,1.56,0.02,1.487524,2184,1981,2044,25.21,2.37,-2.33,-169,179,419,,
0.42,,0.19,0.60,1427.2,0.0,0.29,-0.14,0.98,0.35,1.56,0.04,1.649760,2131,1979,2062,16.18,2.04,0.72,-168,176,419,,
0.43,,0.19,0.62,1427.2,0.0,0.34,-0.04,0.83,0.37,1.59,0.06,1.911917,2190,1981,2075,26.24,2.37,2.92,-167,176,419,,
0.44,,0.19,0.65,1427.2,0.0,0.38,-0.46,1.10,0.38,1.63,0.07,2.221044,2218,1980,2083,31.01,2.20,4.28,-166,176,418,,
0.45,,0.19,0.69,1427.2,0.0,0.38,0.28,0.87,0.37,1.67,0.08,2.679140,2306,1978,2084,46.01,1.87,4.45,-164,176,418,,
